wind_speed,t2m,sp,rh,pwv,label
7.56,281.29,1021.69,82.33,26.19,0
7.57,281.39,1021.7,81.98,26.36,0
7.58,281.48,1021.7,81.63,26.58,0
7.6,281.58,1021.71,81.28,26.73,0
7.61,281.68,1021.72,80.92,26.93,0
7.62,281.77,1021.72,80.57,27.21,0
7.63,281.87,1021.73,80.22,27.58,0
7.57,282.01,1021.72,79.66,27.78,0
7.5,282.15,1021.71,79.1,27.81,0
7.44,282.28,1021.7,78.54,27.72,0
7.38,282.42,1021.69,77.98,27.44,0
7.31,282.56,1021.68,77.42,27.31,0
7.25,282.7,1021.67,76.86,27.38,0
7.16,282.84,1021.61,76.22,27.47,0
7.06,282.98,1021.55,75.59,27.73,0
6.97,283.12,1021.48,74.95,27.95,0
6.87,283.25,1021.42,74.31,27.84,0
6.77,283.39,1021.36,73.68,27.73,0
6.68,283.53,1021.3,73.04,27.9,0
6.62,283.65,1021.19,72.52,27.84,0
6.56,283.77,1021.07,71.99,28.01,0
6.51,283.9,1020.95,71.47,28.12,0
6.45,284.02,1020.84,70.95,28.3,0
6.39,284.14,1020.73,70.42,28.27,0
6.33,284.26,1020.61,69.9,28.58,0
6.31,284.3,1020.42,69.5,28.52,0
6.28,284.33,1020.23,69.1,28.35,0
6.26,284.37,1020.04,68.7,28.16,0
6.23,284.4,1019.85,68.3,27.88,0
6.21,284.44,1019.66,67.9,27.52,0
6.18,284.47,1019.47,67.5,27.79,0
6.18,284.48,1019.36,67.16,27.56,0
6.17,284.5,1019.25,66.83,27.26,0
6.17,284.51,1019.15,66.5,26.94,0
6.16,284.52,1019.04,66.16,26.72,0
6.16,284.54,1018.93,65.82,26.59,0
6.15,284.55,1018.82,65.49,26.82,0
6.09,284.94,1018.74,65.33,26.76,0
6.03,285.32,1018.65,65.16,26.78,0
5.97,285.71,1018.57,65,26.82,0
5.9,286.1,1018.49,64.84,26.93,0
5.84,286.48,1018.4,64.67,26.99,0
5.78,286.87,1018.32,64.51,27.06,0
5.78,286.88,1018.34,64.58,27,0
5.77,286.88,1018.35,64.66,26.81,0
5.77,286.89,1018.37,64.73,26.92,0
5.76,286.9,1018.39,64.8,27.18,0
5.76,286.9,1018.4,64.88,27.26,0
5.75,286.91,1018.42,64.95,27.46,0
5.75,286.87,1018.48,65,27.49,0
5.75,286.82,1018.55,65.04,27.49,0
5.75,286.78,1018.61,65.09,27.46,0
5.74,286.73,1018.67,65.13,27.46,0
5.74,286.69,1018.74,65.18,27.49,0
5.74,286.64,1018.8,65.22,27.52,0
5.81,286.59,1018.89,65.01,27.74,0
5.88,286.54,1018.97,64.79,27.82,0
5.95,286.5,1019.06,64.58,27.96,0
6.02,286.45,1019.14,64.37,28.22,0
6.09,286.4,1019.22,64.15,28.39,0
6.16,286.35,1019.31,63.94,28.61,0
6.23,286.3,1019.36,64.02,28.99,0
6.29,286.25,1019.4,64.1,29.16,0
6.36,286.2,1019.44,64.19,29.13,0
6.42,286.15,1019.49,64.27,28.97,0
6.48,286.1,1019.54,64.35,29.02,0
6.55,286.05,1019.58,64.43,29.05,0
6.61,285.99,1019.63,64.66,29.27,0
6.67,285.93,1019.68,64.89,29.6,0
6.73,285.88,1019.73,65.13,29.91,0
6.78,285.82,1019.78,65.36,30,0
6.84,285.76,1019.83,65.59,29.99,0
6.9,285.7,1019.88,65.82,30.16,0
6.9,285.63,1019.94,66.1,30.36,0
6.9,285.57,1020.01,66.37,30.53,0
6.9,285.5,1020.08,66.65,30.75,0
6.89,285.43,1020.14,66.92,30.91,0
6.89,285.37,1020.2,67.2,30.86,0
6.89,285.3,1020.27,67.47,30.61,0
6.84,285.23,1020.26,67.62,30.61,0
6.8,285.15,1020.25,67.77,30.74,0
6.75,285.08,1020.24,67.92,30.67,0
6.7,285,1020.23,68.07,30.63,0
6.66,284.93,1020.22,68.22,30.7,0
6.61,284.85,1020.21,68.37,30.84,0
6.57,284.78,1020.26,68.46,31.04,0
6.52,284.72,1020.31,68.55,31.01,0
6.48,284.65,1020.36,68.64,31.12,0
6.43,284.58,1020.4,68.72,31.08,0
6.39,284.52,1020.45,68.81,31.06,0
6.34,284.45,1020.5,68.9,31.19,0
6.38,284.4,1020.47,69.02,31.27,0
6.41,284.34,1020.43,69.15,31.24,0
6.45,284.29,1020.4,69.27,31.24,0
6.49,284.24,1020.36,69.39,31.35,0
6.52,284.18,1020.32,69.52,31.52,0
6.56,284.13,1020.29,69.64,31.63,0
6.57,284.08,1020.26,69.79,31.43,0
6.58,284.02,1020.23,69.93,30.99,0
6.59,283.97,1020.2,70.08,30.59,0
6.59,283.91,1020.17,70.22,30.07,0
6.6,283.86,1020.14,70.37,29.96,0
6.61,283.8,1020.11,70.51,30.2,0
6.63,283.75,1020.04,70.65,30.41,0
6.65,283.7,1019.98,70.79,30.53,0
6.67,283.66,1019.91,70.94,30.55,0
6.68,283.61,1019.84,71.08,30.55,0
6.7,283.56,1019.78,71.22,30.61,0
6.72,283.51,1019.71,71.36,30.83,0
6.73,283.55,1019.65,71.45,30.74,0
6.74,283.59,1019.59,71.54,30.78,0
6.74,283.63,1019.54,71.63,30.89,0
6.75,283.67,1019.48,71.73,30.86,0
6.76,283.71,1019.42,71.82,30.91,0
6.77,283.75,1019.36,71.91,31.03,0
6.78,283.71,1019.3,72.01,30.99,0
6.8,283.68,1019.24,72.11,30.82,0
6.81,283.64,1019.18,72.22,30.64,0
6.82,283.6,1019.12,72.32,30.5,0
6.84,283.57,1019.06,72.42,30.49,0
6.85,283.53,1019,72.52,30.6,0
6.84,283.52,1019.01,72.63,30.65,0
6.84,283.5,1019.01,72.75,30.7,0
6.83,283.49,1019.02,72.87,30.62,0
6.82,283.48,1019.03,72.98,30.48,0
6.82,283.46,1019.03,73.1,30.51,0
6.81,283.45,1019.04,73.21,30.71,0
6.79,283.43,1019.05,74.19,30.9,0
6.77,283.42,1019.05,75.16,31.04,0
6.76,283.4,1019.06,76.13,31.08,0
6.74,283.38,1019.06,77.11,31.33,0
6.72,283.37,1019.07,78.09,31.47,0
6.7,283.35,1019.07,79.06,31.42,0
6.68,283.35,1019.17,78.95,31.25,0
6.65,283.35,1019.27,78.83,31.05,0
6.63,283.36,1019.38,78.72,30.94,0
6.61,283.36,1019.48,78.61,31.02,0
6.58,283.36,1019.58,78.49,31.27,0
6.56,283.36,1019.68,78.38,31.23,0
6.56,283.37,1019.78,78.26,31.34,0
6.56,283.38,1019.88,78.13,31.29,0
6.56,283.39,1019.98,78.01,31.25,0
6.56,283.39,1020.09,77.88,31.29,0
6.56,283.4,1020.19,77.76,31.34,0
6.56,283.41,1020.29,77.63,30.97,0
6.56,283.48,1020.34,77.52,31.04,0
6.56,283.54,1020.39,77.41,31.06,0
6.56,283.61,1020.44,77.29,31.21,0
6.57,283.67,1020.5,77.18,31.43,0
6.57,283.74,1020.55,77.07,31.77,0
6.57,283.8,1020.6,76.96,31.92,0
6.51,283.9,1020.66,76.84,32,0
6.45,283.99,1020.71,76.72,32.05,0
6.39,284.09,1020.77,76.6,32,0
6.33,284.19,1020.83,76.47,32,0
6.27,284.28,1020.88,76.35,32.08,0
6.21,284.38,1020.94,76.23,32.24,0
6.19,284.48,1020.8,76.04,32.53,0
6.16,284.59,1020.66,75.84,32.94,0
6.14,284.69,1020.53,75.65,33.08,0
6.12,284.79,1020.39,75.45,32.94,0
6.09,284.9,1020.25,75.26,32.89,0
6.07,285,1020.11,75.06,33.11,0
6.01,285.08,1019.98,74.74,33.22,0
5.95,285.16,1019.85,74.42,33.38,0
5.9,285.24,1019.73,74.1,33.53,0
5.84,285.32,1019.6,73.78,33.57,0
5.78,285.4,1019.47,73.46,33.43,0
5.72,285.48,1019.34,73.14,33.68,0
5.7,285.55,1019.16,72.93,33.47,0
5.69,285.62,1018.98,72.72,33.19,0
5.67,285.7,1018.81,72.51,32.76,0
5.65,285.77,1018.63,72.3,32.24,0
5.64,285.84,1018.45,72.09,31.76,0
5.62,285.91,1018.27,71.88,31.91,0
5.62,285.94,1018.18,71.88,31.75,0
5.61,285.97,1018.08,71.88,31.61,0
5.61,286.01,1017.99,71.88,31.36,0
5.6,286.04,1017.89,71.89,31.17,0
5.6,286.07,1017.8,71.89,31.14,0
5.59,286.1,1017.7,71.89,31.58,0
5.65,285.98,1017.63,72.02,31.72,0
5.71,285.86,1017.57,72.15,31.83,0
5.77,285.74,1017.5,72.28,31.94,0
5.82,285.61,1017.43,72.4,31.97,0
5.88,285.49,1017.37,72.53,31.91,0
5.94,285.37,1017.3,72.66,31.92,0
5.93,285.35,1017.3,72.85,31.88,0
5.92,285.34,1017.3,73.04,32.09,0
5.92,285.32,1017.3,73.23,32.42,0
5.91,285.3,1017.3,73.41,32.77,0
5.9,285.29,1017.3,73.6,33.2,0
5.89,285.27,1017.3,73.79,33.57,0
5.85,285.25,1017.4,73.88,33.71,0
5.82,285.23,1017.5,73.98,33.68,0
5.78,285.21,1017.6,74.07,33.57,0
5.74,285.18,1017.7,74.16,33.52,0
5.71,285.16,1017.8,74.26,33.57,0
5.67,285.14,1017.9,74.35,33.45,0
5.67,285.11,1017.98,74.58,33.59,0
5.67,285.07,1018.06,74.81,33.59,0
5.67,285.04,1018.15,75.04,33.76,0
5.67,285.01,1018.23,75.28,34.06,0
5.67,284.97,1018.31,75.51,34.17,0
5.67,284.94,1018.39,75.74,34.01,0
5.68,284.92,1018.53,75.75,34.23,0
5.69,284.9,1018.66,75.76,34.23,0
5.71,284.88,1018.8,75.78,34.07,0
5.72,284.86,1018.94,75.79,33.99,0
5.73,284.84,1019.07,75.8,33.99,0
5.74,284.82,1019.21,75.81,33.89,0
5.73,284.82,1019.27,75.89,34.03,0
5.72,284.81,1019.33,75.96,34.08,0
5.72,284.81,1019.4,76.04,34.03,0
5.71,284.8,1019.46,76.12,33.92,0
5.7,284.8,1019.52,76.19,33.8,0
5.69,284.79,1019.58,76.27,33.69,0
5.68,284.79,1019.59,76.42,33.83,0
5.67,284.79,1019.59,76.57,33.92,0
5.66,284.78,1019.6,76.73,33.89,0
5.65,284.78,1019.6,76.88,33.66,0
5.64,284.78,1019.61,77.03,33.56,0
5.63,284.78,1019.61,77.18,33.39,0
5.62,284.78,1019.6,77.26,33.44,0
5.61,284.77,1019.58,77.34,33.37,0
5.6,284.77,1019.57,77.43,33.34,0
5.58,284.77,1019.55,77.51,33.31,0
5.57,284.76,1019.54,77.59,33.53,0
5.56,284.76,1019.52,77.67,33.71,0
5.54,284.75,1019.47,77.74,33.88,0
5.51,284.74,1019.42,77.82,34.08,0
5.49,284.73,1019.38,77.89,34.25,0
5.47,284.72,1019.33,77.96,34.41,0
5.44,284.71,1019.28,78.04,34.71,0
5.42,284.7,1019.23,78.11,34.69,0
5.4,284.69,1019.23,78.15,34.41,0
5.38,284.68,1019.22,78.18,34.1,0
5.36,284.67,1019.22,78.22,33.91,0
5.34,284.67,1019.22,78.26,33.85,0
5.32,284.66,1019.21,78.29,33.83,0
5.3,284.65,1019.21,78.33,34.02,0
5.28,284.64,1019.15,78.37,34.24,0
5.26,284.62,1019.09,78.41,34.47,0
5.24,284.61,1019.03,78.46,34.61,0
5.22,284.6,1018.97,78.5,34.69,0
5.2,284.58,1018.91,78.54,35,0
5.18,284.57,1018.85,78.58,35.42,0
5.16,284.58,1018.81,78.57,35.64,0
5.14,284.6,1018.76,78.56,35.61,0
